timestamp,open,high,low,close,volume
2026-06-11 00:00:00,28741.25,28744.5,28733.25,28739.0,71
2026-06-11 00:01:00,28740.75,28744.0,28729.25,28736.25,104
2026-06-11 00:02:00,28736.5,28737.25,28729.25,28729.25,73
2026-06-11 00:03:00,28728.5,28733.25,28720.5,28723.25,111
2026-06-11 00:04:00,28725.0,28729.0,28718.0,28718.75,69
2026-06-11 00:05:00,28718.75,28723.25,28714.75,28721.25,66
2026-06-11 00:06:00,28720.5,28737.5,28720.5,28737.5,122
2026-06-11 00:07:00,28736.0,28738.5,28731.0,28738.5,74
2026-06-11 00:08:00,28739.5,28739.5,28726.5,28726.5,43
2026-06-11 00:09:00,28726.75,28731.0,28720.5,28731.0,42
2026-06-11 00:10:00,28729.25,28729.25,28717.5,28720.0,69
2026-06-11 00:11:00,28721.25,28729.0,28721.25,28726.5,43
2026-06-11 00:12:00,28726.25,28731.25,28721.0,28728.75,61
2026-06-11 00:13:00,28727.25,28730.0,28716.75,28718.75,68
2026-06-11 00:14:00,28719.0,28723.75,28719.0,28723.25,25
2026-06-11 00:15:00,28722.75,28726.5,28722.0,28725.75,66
2026-06-11 00:16:00,28723.5,28723.5,28710.25,28714.25,74
2026-06-11 00:17:00,28712.25,28716.0,28704.75,28713.0,75
2026-06-11 00:18:00,28709.75,28717.0,28707.25,28711.25,45
2026-06-11 00:19:00,28712.5,28727.25,28712.5,28725.75,87
2026-06-11 00:20:00,28726.25,28754.0,28718.75,28750.75,259
2026-06-11 00:21:00,28749.0,28758.0,28736.25,28740.75,247
2026-06-11 00:22:00,28740.75,28740.75,28723.25,28725.75,127
2026-06-11 00:23:00,28726.75,28735.5,28725.0,28727.25,81
2026-06-11 00:24:00,28729.25,28733.0,28721.0,28730.75,35
2026-06-11 00:25:00,28727.25,28743.0,28727.25,28741.0,76
2026-06-11 00:26:00,28741.25,28756.5,28741.25,28751.75,168
2026-06-11 00:27:00,28750.75,28750.75,28730.5,28733.25,128
2026-06-11 00:28:00,28733.25,28736.5,28729.0,28730.5,60
