timestamp,open,high,low,close
2026-06-10 09:30:00,7350.54,7355.29,7347.23,7348.74
2026-06-10 09:31:00,7348.70,7349.00,7338.96,7343.67
2026-06-10 09:32:00,7343.99,7347.63,7341.78,7341.78
2026-06-10 09:33:00,7341.33,7343.81,7335.90,7339.18
2026-06-10 09:34:00,7338.29,7338.29,7330.83,7330.83
2026-06-10 09:35:00,7330.64,7344.98,7328.42,7344.25
2026-06-10 09:36:00,7344.27,7351.38,7343.22,7349.83
2026-06-10 09:37:00,7350.25,7357.53,7349.00,7357.28
2026-06-10 09:38:00,7357.61,7365.26,7356.89,7363.01
2026-06-10 09:39:00,7362.86,7362.86,7356.76,7358.81
2026-06-10 09:40:00,7359.30,7359.34,7355.29,7357.87
2026-06-10 09:41:00,7357.69,7359.59,7346.51,7348.24
2026-06-10 09:42:00,7348.62,7360.87,7348.32,7360.87
2026-06-10 09:43:00,7360.74,7372.04,7359.84,7372.04
2026-06-10 09:44:00,7371.72,7375.41,7369.81,7375.41
2026-06-10 09:45:00,7375.39,7376.16,7367.12,7372.93
2026-06-10 09:46:00,7373.77,7375.23,7369.44,7370.46
2026-06-10 09:47:00,7370.37,7373.89,7369.09,7373.07
2026-06-10 09:48:00,7373.12,7381.10,7373.12,7381.02
2026-06-10 09:49:00,7381.45,7382.39,7376.28,7379.67
2026-06-10 09:50:00,7379.96,7379.96,7367.56,7367.56
2026-06-10 09:51:00,7367.97,7370.23,7361.71,7362.04
2026-06-10 09:52:00,7362.14,7367.03,7361.95,7364.17
2026-06-10 09:53:00,7364.26,7368.43,7362.94,7363.73
2026-06-10 09:54:00,7363.26,7370.60,7363.26,7369.37
2026-06-10 09:55:00,7369.44,7372.26,7366.10,7372.03
2026-06-10 09:56:00,7372.00,7378.52,7371.94,7376.35
2026-06-10 09:57:00,7376.39,7379.71,7375.06,7378.37
2026-06-10 09:58:00,7377.40,7378.94,7371.34,7372.27
2026-06-10 09:59:00,7372.66,7373.95,7368.78,7370.49
2026-06-10 10:00:00,7370.84,7372.73,7365.30,7366.49
2026-06-10 10:01:00,7366.46,7370.56,7363.60,7368.57
2026-06-10 10:02:00,7368.70,7377.33,7365.98,7376.79
2026-06-10 10:03:00,7376.15,7384.65,7375.29,7380.96
2026-06-10 10:04:00,7380.72,7380.72,7376.34,7378.18
2026-06-10 10:05:00,7378.46,7378.46,7372.63,7374.32
2026-06-10 10:06:00,7373.54,7381.78,7373.54,7381.02
2026-06-10 10:07:00,7381.10,7381.28,7377.81,7378.86
2026-06-10 10:08:00,7378.50,7381.55,7377.47,7381.30
2026-06-10 10:09:00,7381.24,7387.01,7380.55,7384.57
2026-06-10 10:10:00,7384.76,7385.81,7377.36,7379.35
2026-06-10 10:11:00,7379.36,7385.74,7378.98,7384.97
2026-06-10 10:12:00,7384.67,7387.87,7384.28,7385.43
2026-06-10 10:13:00,7385.40,7387.14,7379.88,7387.14
2026-06-10 10:14:00,7388.08,7388.60,7379.33,7379.70
2026-06-10 10:15:00,7379.63,7380.50,7372.00,7372.08
2026-06-10 10:16:00,7371.70,7383.11,7370.95,7383.01
2026-06-10 10:17:00,7383.05,7383.05,7376.75,7377.40
2026-06-10 10:18:00,7377.89,7378.33,7375.26,7377.17
2026-06-10 10:19:00,7376.91,7379.57,7374.56,7379.33
2026-06-10 10:20:00,7378.75,7381.22,7376.46,7376.64
2026-06-10 10:21:00,7376.51,7381.07,7375.31,7380.63
2026-06-10 10:22:00,7380.89,7384.87,7380.02,7383.37
2026-06-10 10:23:00,7383.40,7390.83,7382.17,7390.28
2026-06-10 10:24:00,7390.41,7396.50,7390.18,7395.63
2026-06-10 10:25:00,7395.58,7396.56,7386.61,7387.37
2026-06-10 10:26:00,7387.49,7389.14,7386.46,7386.73
2026-06-10 10:27:00,7386.82,7392.24,7386.82,7391.71
2026-06-10 10:28:00,7391.81,7391.81,7380.21,7381.06
2026-06-10 10:29:00,7381.12,7386.04,7381.01,7385.89
2026-06-10 10:30:00,7385.44,7386.50,7383.34,7383.50
2026-06-10 10:31:00,7383.70,7383.70,7371.88,7372.39
2026-06-10 10:32:00,7371.92,7378.32,7371.89,7378.29
2026-06-10 10:33:00,7379.03,7384.90,7376.22,7384.10
2026-06-10 10:34:00,7384.27,7391.18,7383.27,7390.79
2026-06-10 10:35:00,7391.16,7391.90,7386.75,7390.14
2026-06-10 10:36:00,7389.93,7389.93,7382.37,7382.83
2026-06-10 10:37:00,7382.61,7383.80,7374.65,7375.07
2026-06-10 10:38:00,7375.09,7376.77,7373.63,7375.01
2026-06-10 10:39:00,7374.96,7379.09,7374.96,7378.31
2026-06-10 10:40:00,7378.21,7382.83,7377.73,7382.63
2026-06-10 10:41:00,7382.77,7385.00,7380.94,7384.43
2026-06-10 10:42:00,7384.48,7385.45,7378.48,7378.61
2026-06-10 10:43:00,7378.63,7379.69,7376.45,7376.90
2026-06-10 10:44:00,7376.93,7378.05,7369.35,7369.35
2026-06-10 10:45:00,7368.92,7369.99,7362.17,7365.71
2026-06-10 10:46:00,7366.10,7371.50,7365.38,7370.86
2026-06-10 10:47:00,7370.79,7373.27,7366.99,7367.45
2026-06-10 10:48:00,7367.55,7367.55,7361.97,7361.97
2026-06-10 10:49:00,7362.15,7363.38,7358.31,7362.05
2026-06-10 10:50:00,7362.12,7367.55,7361.80,7366.58
2026-06-10 10:51:00,7366.13,7369.05,7360.61,7360.89
2026-06-10 10:52:00,7361.04,7361.04,7354.58,7357.39
2026-06-10 10:53:00,7357.53,7362.73,7357.47,7357.93
2026-06-10 10:54:00,7358.04,7363.51,7357.71,7358.22
2026-06-10 10:55:00,7358.69,7360.92,7346.91,7347.13
2026-06-10 10:56:00,7346.14,7348.38,7343.37,7346.37
2026-06-10 10:57:00,7346.16,7346.16,7335.26,7335.29
2026-06-10 10:58:00,7335.14,7339.84,7334.76,7337.01
2026-06-10 10:59:00,7336.98,7343.48,7336.68,7341.49
2026-06-10 11:00:00,7341.55,7341.84,7331.83,7335.02
2026-06-10 11:01:00,7335.05,7351.08,7334.94,7350.61
2026-06-10 11:02:00,7351.93,7352.87,7349.04,7351.44
2026-06-10 11:03:00,7351.48,7355.99,7350.21,7350.32
2026-06-10 11:04:00,7350.47,7350.70,7341.93,7343.13
2026-06-10 11:05:00,7343.18,7343.74,7339.94,7340.20
2026-06-10 11:06:00,7340.21,7341.49,7334.96,7334.96
2026-06-10 11:07:00,7334.37,7335.77,7332.50,7335.12
2026-06-10 11:08:00,7335.00,7337.45,7331.34,7332.61
2026-06-10 11:09:00,7332.67,7333.94,7329.97,7330.36
2026-06-10 11:10:00,7330.39,7331.83,7326.48,7326.78
2026-06-10 11:11:00,7326.36,7326.36,7321.55,7323.67
2026-06-10 11:12:00,7323.24,7323.24,7319.29,7320.39
2026-06-10 11:13:00,7319.95,7329.47,7319.59,7326.18
2026-06-10 11:14:00,7326.56,7327.34,7319.21,7319.56
2026-06-10 11:15:00,7319.42,7319.42,7311.01,7311.91
2026-06-10 11:16:00,7311.67,7318.65,7310.51,7317.54
2026-06-10 11:17:00,7317.81,7317.81,7313.96,7314.55
2026-06-10 11:18:00,7314.52,7314.52,7307.65,7309.59
2026-06-10 11:19:00,7309.53,7317.25,7309.53,7314.92
2026-06-10 11:20:00,7314.97,7320.65,7313.52,7320.09
2026-06-10 11:21:00,7320.19,7322.74,7318.86,7322.00
2026-06-10 11:22:00,7322.04,7324.65,7319.26,7324.24
2026-06-10 11:23:00,7324.00,7331.96,7323.43,7331.66
2026-06-10 11:24:00,7331.50,7335.46,7329.34,7330.74
2026-06-10 11:25:00,7330.96,7336.65,7328.70,7336.03
